ilkid,year,firstname,lastname,team,leag,gp,pts,ppg,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,
DOWNEBI01 ,1947,Bill,Downey,PRO,N,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
EHLERED01 ,1947,Eddie,Ehlers,BOS,N,40,286,7.15,0,44,0,0,0,92,417,104,144,78,0,0,
EZERSJO01 ,1947,Johnny,Ezersky,PRO,N,25,253,10.12,0,16,0,0,0,62,376,95,104,63,0,0,
FEERIBO01 ,1947,Bob,Feerick,WSC,N,48,775,16.14583333,0,56,0,0,0,139,861,293,240,189,0,0,
FITZGDI01 ,1947,Dick,Fitzgerald,PRO,N,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,
FLEISJE01 ,1947,Jerry,Fleishman,PH1,N,46,333,7.239130435,0,43,0,0,0,122,501,119,138,95,0,0,
FUETSHE01 ,1947,Herm,Fuetsch,BA1,N,42,109,2.595238095,0,17,0,0,0,39,140,42,40,25,0,0,
FULKSJO01 ,1947,Joe,Fulks,PH1,N,43,949,22.06976744,0,26,0,0,0,162,1258,326,390,297,0,0,
GAINEEL01 ,1947,Elmer,Gainer,BA1,N,5,5,0,0,3,0,0,0,8,9,1,6,3,0,0,
GARFIJA01 ,1947,Jack,Garfinkel,BOS,N,43,263,6.11627907,0,59,0,0,0,78,380,114,46,35,0,0,
GILMUCH01 ,1947,Chuck,Gilmur,CH1,N,48,459,9.5625,0,77,0,0,0,231,597,181,148,97,0,0,
GOODWWI01 ,1947,Wilfred,Goodwin,PRO,N,24,91,3.791666667,0,7,0,0,0,36,155,36,27,19,0,0,
GOTTLLE01 ,1947,Leo,Gottlieb,NYK,N,27,131,4.851851852,0,12,0,0,0,36,228,59,21,13,0,0,
GRAYWY01  ,1947,Wyndol,Gray,PRO,N,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
GRAYWY01  ,1947,Wyndol,Gray,SL1,N,11,13,1.181818182,0,3,0,0,0,16,36,6,3,1,0,0,
GRAYWY01  ,1947,Wyndol,Gray,TOT,N,12,13,1.083333333,0,3,0,0,0,16,37,6,4,1,0,0,
HALBECH01 ,1947,Chuck,Halbert,TOT,N,46,452,9.826086957,0,32,0,0,0,126,605,156,220,140,0,0,
HALBECH01 ,1947,Chuck,Halbert,PH1,N,40,421,10.525,0,30,0,0,0,112,550,144,200,133,0,0,
HALBECH01 ,1947,Chuck,Halbert,CH1,N,6,31,5.166666667,0,2,0,0,0,14,55,12,20,7,0,0,
HANKICE01 ,1947,Cecil,Hankins,BOS,N,25,70,2.8,0,8,0,0,0,28,116,23,35,24,0,0,
HERMSCL01 ,1947,Clarence,Hermsen,BA1,N,48,575,11.97916667,0,48,0,0,0,154,765,212,227,151,0,0,
HERTZSI01 ,1947,Sidney,Hertzberg,NYK,N,4,5,1.25,0,1,0,0,0,3,14,1,4,3,0,0,
HERTZSI01 ,1947,Sidney,Hertzberg,WSC,N,37,273,7.378378378,0,22,0,0,0,58,400,109,69,55,0,0,
HERTZSI01 ,1947,Sidney,Hertzberg,TOT,N,41,278,6.780487805,0,23,0,0,0,61,414,110,73,58,0,0,
HEWSOJA01 ,1947,Jack,Hewson,BOS,N,24,65,2.708333333,0,1,0,0,0,39,89,22,30,21,0,0,
HICKEMA01 ,1947,Matthew,Hickey,PRO,N,1,2,2,0,0,0,0,0,5,6,0,3,2,0,0,
HILLHAR01 ,1947,Art,Hillhouse,PH1,N,11,58,5.272727273,0,3,0,0,0,30,71,14,37,30,0,0,
HOEFEAD01 ,1947,Adolph,Hoefer,BOS,N,7,10,1.428571429,0,3,0,0,0,17,19,3,8,4,0,0,
HOFFMPA01 ,1947,Paul,Hoffman,BA1,N,37,388,10.48648649,0,23,0,0,0,123,408,142,157,104,0,0,
HOLUBDI01 ,1947,Dick,Holub,NYK,N,48,504,10.5,0,37,0,0,0,159,662,195,180,114,0,0,
HUBBABO01 ,1947,Bob,Hubbard,PRO,N,28,152,5.428571429,0,11,0,0,0,34,199,58,52,36,0,0,
HUSTOPA01 ,1947,Paul,Huston,CH1,N,46,164,3.565217391,0,27,0,0,0,82,215,51,89,62,0,0,
JANISJO01 ,1947,John,Janisch,BOS,N,3,3,0,0,0,0,0,0,3,7,1,2,1,0,0,
JANISJO01 ,1947,John,Janisch,TOT,N,10,37,3.7,0,2,0,0,0,5,50,14,16,9,0,0,
JANISJO01 ,1947,John,Janisch,PRO,N,7,34,4.857142857,0,2,0,0,0,2,43,13,14,8,0,0,
JEANNBU01 ,1947,Buddy,Jeannette,BA1,N,46,491,10.67391304,0,70,0,0,0,147,430,150,252,191,0,0,
JORGEJO01 ,1947,Johnny,Jorgensen,CH1,N,1,4,4,0,0,0,0,0,1,2,2,0,0,0,0,
JORGEJO01 ,1947,Johnny,Jorgensen,BA1,N,2,5,2.5,0,0,0,0,0,1,7,2,1,1,0,0,
JORGEJO01 ,1947,Johnny,Jorgensen,TOT,N,3,9,3,0,0,0,0,0,2,9,4,1,1,0,0,
KAPLORA01 ,1947,Ralph,Kaplowitz,PH1,N,48,189,3.9375,0,19,0,0,0,100,292,71,60,47,0,0,
KELLYGE01 ,1947,Gerard,Kelly,PRO,N,3,6,2,0,0,0,0,0,3,10,3,1,0,0,0,
KLOTZHE01 ,1947,Herm,Klotz,BA1,N,11,15,1.363636364,0,7,0,0,0,3,31,7,3,1,0,0,
KNORELE01 ,1947,Lee,Knorek,NYK,N,48,259,5.395833333,0,50,0,0,0,171,369,99,120,61,0,0,
KUKARA01  ,1947,Ray,Kuka,NYK,N,44,228,5.181818182,0,27,0,0,0,117,273,89,84,50,0,0,
LEWISGR01 ,1947,Grady,Lewis,BA1,N,21,149,7.095238095,0,28,0,0,0,66,187,55,63,39,0,0,
LEWISGR01 ,1947,Grady,Lewis,TOT,N,45,315,7,0,41,0,0,0,151,425,114,135,87,0,0,
LEWISGR01 ,1947,Grady,Lewis,SL1,N,24,166,6.916666667,0,13,0,0,0,85,238,59,72,48,0,0,
LOGANJO01 ,1947,Johnny,Logan,ST1,N,48,644,13.41666667,0,62,0,0,0,141,734,221,272,202,0,0,
MAHNKJO01 ,1947,John,Mahnken,WSC,N,48,316,6.583333333,0,31,0,0,0,151,526,131,88,54,0,0,
MARIASA01 ,1947,Saul,Mariaschin,BOS,N,43,333,7.744186047,0,60,0,0,0,121,463,125,117,83,0,0,
MARTIDO01 ,1947,Don,Martin,ST1,N,39,85,2.179487179,0,2,0,0,0,61,150,35,33,15,0,0,
MARTIDO02 ,1947,Donald,Martin,PRO,N,32,101,3.15625,0,14,0,0,0,17,193,46,20,9,0,0,
MAUGHAR01 ,1947,Ariel,Maughan,PRO,N,14,55,3.928571429,0,2,0,0,0,36,91,22,16,11,0,0,
MAUGHAR01 ,1947,Ariel,Maughan,TOT,N,42,184,4.380952381,0,6,0,0,0,89,256,76,53,32,0,0,
MAUGHAR01 ,1947,Ariel,Maughan,SL1,N,28,129,4.607142857,0,4,0,0,0,53,165,54,37,21,0,0,
MCKINHO01 ,1947,Horace,Mckinney,WSC,N,43,485,11.27906977,0,36,0,0,0,176,680,182,188,121,0,0,
MCNABCH01 ,1947,Chet,Mcnabb,BA1,N,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
MEARNGE01 ,1947,George,Mearns,PRO,N,24,61,2.541666667,0,10,0,0,0,65,115,23,31,15,0,0,
MEINHCA01 ,1947,Carl,Meinhold,BA1,N,48,253,5.270833333,0,16,0,0,0,64,356,108,60,37,0,0,
MIASEST01 ,1947,Stan,Miasek,CH1,N,48,716,14.91666667,0,31,0,0,0,192,867,263,310,190,0,0,
MISAKWA01 ,1947,Wat,Misaka,NYK,N,3,7,2.333333333,0,0,0,0,0,7,13,3,3,1,0,0,
MUNROGE01 ,1947,George,Munroe,BOS,N,21,71,3.380952381,0,3,0,0,0,20,91,27,26,17,0,0,
MUSIAN01  ,1947,Angelo,Musi,PH1,N,43,319,7.418604651,0,10,0,0,0,56,485,134,73,51,0,0,
NOELPA01  ,1947,Paul,Noel,NYK,N,29,99,3.413793103,0,3,0,0,0,41,138,40,30,19,0,0,
NORLAJO01 ,1947,Johnny,Norlander,WSC,N,48,469,9.770833333,0,44,0,0,0,102,543,167,182,135,0,0,
NOSTRGE01 ,1947,George,Nostrand,PRO,N,45,521,11.57777778,0,30,0,0,0,148,660,196,239,129,0,0,
NOSZKST01 ,1947,Stan,Noszka,BOS,N,22,78,3.545454545,0,4,0,0,0,52,97,27,35,24,0,0,
OBRIBO01  ,1947,Bob,O'brien,PH1,N,22,49,2.227272727,0,1,0,0,0,40,81,17,26,15,0,0,
OGRAFR01  ,1947,Francis,O'grady,ST1,N,44,170,3.863636364,0,9,0,0,0,61,257,67,54,36,0,0,
OKEEDI01  ,1947,Dick,O'keefe,WSC,N,37,156,4.216216216,0,18,0,0,0,85,257,63,59,30,0,0,
PALMEJO01 ,1947,John,Palmer,NYK,N,48,622,12.95833333,0,45,0,0,0,149,710,224,234,174,0,0,
PHILLAN01 ,1947,Andy,Phillip,CH1,N,32,346,10.8125,0,74,0,0,0,75,425,143,103,60,0,0,
PUTMADO01 ,1947,Don,Putman,ST1,N,42,267,6.357142857,0,25,0,0,0,95,399,105,84,57,0,0,
REISEJO01 ,1947,Joseph,Reiser,BA1,N,47,541,11.5106383,0,40,0,0,0,175,628,202,185,137,0,0,
RIEBEME01 ,1947,Mel,Riebe,BOS,N,48,489,10.1875,0,41,0,0,0,137,653,202,137,85,0,0,
ROBBILE01 ,1947,Lee,Robbins,PRO,N,31,195,6.290322581,0,7,0,0,0,93,260,72,93,51,0,0,
ROCHARE01 ,1947,Red,Rocha,ST1,N,48,611,12.72916667,0,39,0,0,0,209,740,232,213,147,0,0,
ROCKEJA01 ,1947,Jack,Rocker,PH1,N,9,17,1.888888889,0,3,0,0,0,2,22,8,1,1,0,0,
ROCKGE01  ,1947,Gene,Rock,CH1,N,11,10,0,0,0,0,0,0,8,18,4,4,2,0,0,
ROTHEIR01 ,1947,Irv,Rothenberg,WSC,N,11,46,4.181818182,0,1,0,0,0,22,60,15,21,16,0,0,
ROTHEIR01 ,1947,Irv,Rothenberg,BA1,N,14,61,4.357142857,0,2,0,0,0,24,86,25,23,11,0,0,
ROTHEIR01 ,1947,Irv,Rothenberg,SL1,N,24,186,7.75,0,4,0,0,0,69,218,63,106,60,0,0,
ROTHEIR01 ,1947,Irv,Rothenberg,TOT,N,49,293,5.979591837,0,7,0,0,0,115,364,103,150,87,0,0,
ROTTNMI01 ,1947,Mickey,Rottner,CH1,N,44,117,2.659090909,0,46,0,0,0,49,184,53,34,11,0,0,
ROUXGI01  ,1947,Giff,Roux,ST1,N,46,176,3.826086957,0,12,0,0,0,60,258,68,68,40,0,0,
RULLOJE01 ,1947,Jerry,Rullo,BA1,N,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,
SADOWED01 ,1947,Ed,Sadowski,BOS,N,47,910,19.36170213,0,74,0,0,0,182,953,308,422,294,0,0,
SAILOKE01 ,1947,Kenny,Sailors,CH1,N,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,
SAILOKE01 ,1947,Kenny,Sailors,TOT,N,44,524,11.90909091,0,59,0,0,0,162,689,207,159,110,0,0,
SAILOKE01 ,1947,Kenny,Sailors,PH1,N,2,4,2,0,0,0,0,0,4,3,2,0,0,0,0,
SAILOKE01 ,1947,Kenny,Sailors,PRO,N,41,520,12.68292683,0,59,0,0,0,157,683,205,159,110,0,0,
SCHADBE01 ,1947,Ben,Schadler,CH1,N,37,56,1.513513514,0,6,0,0,0,40,116,23,13,10,0,0,
SCHULDI01 ,1947,Dick,Schulz,BA1,N,48,383,7.979166667,0,28,0,0,0,116,469,133,160,117,0,0,
SCOLAFR01 ,1947,Freddie,Scolari,WSC,N,47,589,12.53191489,0,58,0,0,0,153,780,229,179,131,0,0,
SEMINJI01 ,1947,Jim,Seminoff,CH1,N,48,299,6.229166667,0,89,0,0,0,105,381,113,105,73,0,0,
SENESGE01 ,1947,George,Senesky,PH1,N,47,414,8.808510638,0,52,0,0,0,90,570,158,147,98,0,0,
SEYMOPA01 ,1947,Paul,Seymour,BA1,N,22,76,3.454545455,0,6,0,0,0,34,101,27,37,22,0,0,
SHANNEA01 ,1947,Earl,Shannon,PRO,N,45,362,8.044444444,0,49,0,0,0,106,469,123,183,116,0,0,
SIMMOCO01 ,1947,Connie,Simmons,BA1,N,13,138,10.61538462,0,7,0,0,0,40,179,54,54,30,0,0,
SIMMOCO01 ,1947,Connie,Simmons,BOS,N,32,248,7.75,0,17,0,0,0,82,366,108,54,32,0,0,
SIMMOCO01 ,1947,Connie,Simmons,TOT,N,45,386,8.577777778,0,24,0,0,0,122,545,162,108,62,0,0,
SMAWLBE01 ,1947,Belus,Smawley,ST1,N,48,535,11.14583333,0,18,0,0,0,88,688,212,150,111,0,0,
SPECTAR01 ,1947,Art,Spector,BOS,N,48,194,4.041666667,0,17,0,0,0,106,243,67,92,60,0,0,
STUMPGE01 ,1947,Gene,Stump,BOS,N,43,142,3.302325581,0,18,0,0,0,66,247,59,38,24,0,0,
STUTZST01 ,1947,Stan,Stutz,NYK,N,47,331,7.042553191,0,57,0,0,0,121,501,109,135,113,0,0,
TANNESI01 ,1947,Sid,Tannenbaum,NYK,N,24,242,10.08333333,0,37,0,0,0,33,360,90,74,62,0,0,
THURSME01 ,1947,Mel,Thurston,PRO,N,14,78,5.571428571,0,4,0,0,0,42,113,32,28,14,0,0,
TINGLJA01 ,1947,Jack,Tingle,WSC,N,37,89,2.405405405,0,7,0,0,0,45,137,36,33,17,0,0,
TOOMAJA01 ,1947,Jack,Toomay,TOT,N,33,182,5.515151515,0,7,0,0,0,71,191,61,91,60,0,0,
TOOMAJA01 ,1947,Jack,Toomay,CH1,N,19,29,1.526315789,0,2,0,0,0,22,47,9,20,11,0,0,
TOOMAJA01 ,1947,Jack,Toomay,PRO,N,14,153,10.92857143,0,5,0,0,0,49,144,52,71,49,0,0,
TORGOIR01 ,1947,Irv,Torgoff,WSC,N,47,339,7.212765957,0,32,0,0,0,153,541,111,144,117,0,0,
VANBRBU01 ,1947,Butch,Vanbredakolff,NYK,N,44,180,4.090909091,0,29,0,0,0,81,192,53,120,74,0,0,
VANCEGE01 ,1947,Gene,Vance,CH1,N,48,402,8.375,0,49,0,0,0,193,617,163,126,76,0,0,
WERTIRA01 ,1947,Ray,Wertis,PRO,N,7,32,4.571428571,0,6,0,0,0,13,72,13,14,6,0,0,
ZASLOMA01 ,1947,Max,Zaslofsky,CH1,N,48,1007,20.97916667,0,29,0,0,0,125,1156,373,333,261,0,0,
ARMSTPA01 ,1948,Paul,Armstrong,FTW,N,52,380,7.307692308,0,105,0,0,0,152,428,131,169,118,0,0,
BACHJO01  ,1948,Johnny,Bach,BOS,N,34,119,3.5,0,25,0,0,0,24,119,34,75,51,0,0,
BEENDHA01 ,1948,Hank,Beenders,BOS,N,8,19,2.375,0,3,0,0,0,9,28,6,9,7,0,0,
BISHOGA01 ,1948,Gale,Bishop,PH1,N,56,467,8.339285714,0,92,0,0,0,137,523,170,195,127,0,0,
BLACKCH01 ,1948,Charlie,Black,FTW,N,17,130,7.647058824,0,25,0,0,0,64,145,46,62,38,0,0,
BLACKCH01 ,1948,Charlie,Black,TOT,N,58,567,9.775862069,0,140,0,0,0,247,691,203,291,161,0,0,
BLACKCH01 ,1948,Charlie,Black,INJ,N,41,437,10.65853659,0,115,0,0,0,183,546,157,229,123,0,0,
BLOOMMI01 ,1948,Mike,Bloom,CH1,N,21,71,3.380952381,0,17,0,0,0,31,89,22,34,27,0,0,
BLOOMMI01 ,1948,Mike,Bloom,TOT,N,45,126,2.8,0,32,0,0,0,53,181,35,74,56,0,0,
BLOOMMI01 ,1948,Mike,Bloom,MIE,N,24,55,2.291666667,0,15,0,0,0,22,92,13,40,29,0,0,
BORNHJA01 ,1948,Jake,Bornheimer,PH1,N,15,88,5.866666667,0,13,0,0,0,47,109,34,29,20,0,0,
BRAUNCA01 ,1948,Carl,Braun,NYK,N,57,810,14.21052632,0,173,0,0,0,144,906,299,279,212,0,0,
BROOKPR01 ,1948,Price,Brookfield,INJ,N,54,442,8.185185185,0,136,0,0,0,145,638,176,125,90,0,0,
BROWNBO01 ,1948,Bob,Brown,PRO,N,20,108,5.4,0,14,0,0,0,67,111,37,47,34,0,0,
BROWNDA01 ,1948,Darrell,Brown,BA1,N,3,4,1.333333333,0,0,0,0,0,3,6,2,2,0,0,0,
BROWNJI01 ,1948,Jim,Browne,CH1,N,4,3,0,0,0,0,0,0,4,2,1,2,1,0,0,
BUDKOWA01 ,1948,Walter,Budko,BA1,N,60,692,11.53333333,0,99,0,0,0,201,644,224,309,244,0,0,
BYRNETO01 ,1948,Tommy,Byrnes,NYK,N,35,200,5.714285714,0,54,0,0,0,53,270,77,81,46,0,0,
BYRNETO01 ,1948,Tommy,Byrnes,TOT,N,57,412,7.228070175,0,102,0,0,0,84,525,160,149,92,0,0,
BYRNETO01 ,1948,Tommy,Byrnes,INJ,N,22,212,9.636363636,0,48,0,0,0,31,255,83,68,46,0,0,
CALHOBI01 ,1948,Bill,Calhoun,ROC,N,56,367,6.553571429,0,125,0,0,0,97,408,146,131,75,0,0,
CALVEER01 ,1948,Ernie,Calverley,PRO,N,59,557,9.440677966,0,251,0,0,0,183,696,218,160,121,0,0,
CARLSDO01 ,1948,Don,Carlson,MIE,N,55,508,9.236363636,0,170,0,0,0,180,632,211,130,86,0,0,
COLONJO01 ,1948,Joe,Colone,NYK,N,15,83,5.533333333,0,9,0,0,0,25,113,35,19,13,0,0,
CROCKDI01 ,1948,Dillard,Crocker,FTW,N,2,6,3,0,0,0,0,0,3,4,1,6,4,0,0,
CROSSFR01 ,1948,Francis,Crossin,PH1,N,44,174,3.954545455,0,55,0,0,0,53,212,74,42,26,0,0,
CURRAFR01 ,1948,Fran,Curran,ROC,N,57,207,3.631578947,0,78,0,0,0,118,168,61,126,85,0,0,
DALLMHO01 ,1948,Howie,Dallmar,PH1,N,38,293,7.710526316,0,116,0,0,0,104,342,105,116,83,0,0,
DAVIEBO01 ,1948,Bob,Davies,ROC,N,60,904,15.06666667,0,321,0,0,0,197,871,317,348,270,0,0,
DOLLBO01  ,1948,Bob,Doll,BOS,N,47,370,7.872340426,0,117,0,0,0,118,438,145,117,80,0,0,
DUNCAAN01 ,1948,Andy,Duncan,ROC,N,55,407,7.4,0,51,0,0,0,179,391,162,135,83,0,0,
DWANJA01  ,1948,Jack,Dwan,MIE,N,60,276,4.6,0,129,0,0,0,157,380,121,69,34,0,0,
EGGLELO01 ,1948,Lonnie,Eggleston,ST1,N,2,4,2,0,1,0,0,0,3,4,1,3,2,0,0,
EHLERED01 ,1948,Eddie,Ehlers,BOS,N,59,514,8.711864407,0,133,0,0,0,119,583,182,225,150,0,0,
ELLEFRA01 ,1948,Ray,Ellefson,MIE,N,3,2,0,0,0,0,0,0,2,5,1,0,0,0,0,
ESKRIJA01 ,1948,Jack,Eskridge,CH1,N,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
ESKRIJA01 ,1948,Jack,Eskridge,INJ,N,20,64,3.2,0,14,0,0,0,24,69,25,20,14,0,0,
ESKRIJA01 ,1948,Jack,Eskridge,TOT,N,23,64,2.782608696,0,14,0,0,0,25,69,25,20,14,0,0,
EZERSJO01 ,1948,Johnny,Ezersky,TOT,N,56,365,6.517857143,0,67,0,0,0,98,407,128,160,109,0,0,
EZERSJO01 ,1948,Johnny,Ezersky,BA1,N,27,127,4.703703704,0,27,0,0,0,36,149,44,55,39,0,0,
EZERSJO01 ,1948,Johnny,Ezersky,BOS,N,18,185,10.27777778,0,29,0,0,0,49,185,68,80,49,0,0,
EZERSJO01 ,1948,Johnny,Ezersky,PRO,N,11,53,4.818181818,0,11,0,0,0,13,73,16,25,21,0,0,
FARBMPH01 ,1948,Phil,Farbman,PH1,N,27,83,3.074074074,0,18,0,0,0,50,85,29,43,25,0,0,
FARBMPH01 ,1948,Phil,Farbman,TOT,N,48,155,3.229166667,0,36,0,0,0,86,163,50,81,55,0,0,
FARBMPH01 ,1948,Phil,Farbman,BOS,N,21,72,3.428571429,0,18,0,0,0,36,78,21,38,30,0,0,
FEERIBO01 ,1948,Bob,Feerick,WSC,N,58,752,12.96551724,0,188,0,0,0,171,708,248,298,256,0,0,
FERRIAR01 ,1948,Arnie,Ferrin,MIE,N,47,345,7.340425532,0,76,0,0,0,142,378,130,128,85,0,0,
FITZGBO01 ,1948,Bob,Fitzgerald,ROC,N,18,19,1.055555556,0,12,0,0,0,26,29,6,10,7,0,0,
FLEISJE01 ,1948,Jerry,Fleishman,PH1,N,59,323,5.474576271,0,120,0,0,0,137,424,123,118,77,0,0,
FORMADO01 ,1948,Donnie,Forman,MIE,N,44,179,4.068181818,0,74,0,0,0,94,231,68,67,43,0,0,
FULKSJO01 ,1948,Joe,Fulks,PH1,N,60,1560,26,0,74,0,0,0,262,1689,529,638,502,0,0,
GALLAHA01 ,1948,Harry,Gallatin,NYK,N,52,434,8.346153846,0,63,0,0,0,127,479,157,169,120,0,0,
GARDNEA01 ,1948,Earl,Gardner,MIE,N,50,89,1.78,0,19,0,0,0,50,101,38,28,13,0,0,
GARFIJA01 ,1948,Jack,Garfinkel,BOS,N,9,34,3.777777778,0,17,0,0,0,19,70,12,14,10,0,0,
GILMUCH01 ,1948,Chuck,Gilmur,CH1,N,56,286,5.107142857,0,125,0,0,0,194,281,110,121,66,0,0,
GLAMAGE01 ,1948,George,Glamack,INJ,N,11,102,9.272727273,0,19,0,0,0,28,121,30,55,42,0,0,
GRABOJO01 ,1948,Joe,Graboski,CH1,N,45,125,2.777777778,0,18,0,0,0,86,157,54,49,17,0,0,
GUNTHCO01 ,1948,Coulby,Gunther,ST1,N,32,159,4.96875,0,33,0,0,0,64,181,57,71,45,0,0,
HALBECH01 ,1948,Chuck,Halbert,PRO,N,27,308,11.40740741,0,52,0,0,0,78,309,103,157,102,0,0,
HALBECH01 ,1948,Chuck,Halbert,TOT,N,60,618,10.3,0,113,0,0,0,175,647,202,345,214,0,0,
HALBECH01 ,1948,Chuck,Halbert,BOS,N,33,310,9.393939394,0,61,0,0,0,97,338,99,188,112,0,0,
HALEBR01  ,1948,Bruce,Hale,FTW,N,34,320,9.411764706,0,87,0,0,0,72,348,109,136,102,0,0,
HALEBR01  ,1948,Bruce,Hale,TOT,N,52,546,10.5,0,156,0,0,0,112,585,187,228,172,0,0,
HALEBR01  ,1948,Bruce,Hale,INJ,N,18,226,12.55555556,0,69,0,0,0,40,237,78,92,70,0,0,
HAMILRA01 ,1948,Ralph,Hamilton,FTW,N,10,42,4.2,0,3,0,0,0,10,66,16,13,10,0,0,
HAMILRA01 ,1948,Ralph,Hamilton,TOT,N,48,289,6.020833333,0,83,0,0,0,67,447,114,91,61,0,0,
HAMILRA01 ,1948,Ralph,Hamilton,INJ,N,38,247,6.5,0,80,0,0,0,57,381,98,78,51,0,0,
HAZENJO01 ,1948,John,Hazen,BOS,N,6,18,3,0,3,0,0,0,10,17,6,7,6,0,0,
HENRYBI01 ,1948,Bill,Henry,FTW,N,32,317,9.90625,0,55,0,0,0,110,300,96,203,125,0,0,
HERMSCL01 ,1948,Clarence,Hermsen,WSC,N,60,708,11.8,0,99,0,0,0,257,794,248,311,212,0,0,
HERTZSI01 ,1948,Sidney,Hertzberg,WSC,N,60,442,7.366666667,0,114,0,0,0,140,541,154,164,134,0,0,
HOLCODO01 ,1948,Doug,Holcomb,BA1,N,3,15,5,0,5,0,0,0,5,12,3,14,9,0,0,
HOLZMRE01 ,1948,Red,Holzman,ROC,N,60,546,9.1,0,149,0,0,0,93,691,225,157,96,0,0,
HUBBABO01 ,1948,Bob,Hubbard,PRO,N,34,72,2.117647059,0,18,0,0,0,39,135,25,34,22,0,0,
JAMESGE01 ,1948,Gene,James,NYK,N,11,42,3.818181818,0,5,0,0,0,20,48,18,12,6,0,0,
JAROSTO01 ,1948,Tony,Jaros,MIE,N,59,343,5.813559322,0,58,0,0,0,114,385,132,110,79,0,0,
JEANNBU01 ,1948,Buddy,Jeannette,BA1,N,56,313,5.589285714,0,124,0,0,0,157,199,73,213,167,0,0,
JOHNSAR01 ,1948,Arnie,Johnson,ROC,N,60,511,8.516666667,0,80,0,0,0,247,375,156,284,199,0,0,
JORGEJO01 ,1948,Johnny,Jorgensen,MIE,N,48,106,2.208333333,0,33,0,0,0,68,114,41,33,24,0,0,
KACHAED01 ,1948,Edwin,Kachan,MIE,N,19,47,2.473684211,0,12,0,0,0,24,42,16,22,15,0,0,
KACHAED01 ,1948,Edwin,Kachan,CH1,N,33,65,1.96969697,0,25,0,0,0,57,100,22,34,21,0,0,
KACHAED01 ,1948,Edwin,Kachan,TOT,N,52,112,2.153846154,0,37,0,0,0,81,142,38,56,36,0,0,
KAFTAGE01 ,1948,George,Kaftan,BOS,N,21,304,14.47619048,0,61,0,0,0,28,315,116,115,72,0,0,
KATKALE01 ,1948,Leo,Katkaveck,WSC,N,53,221,4.169811321,0,68,0,0,0,110,253,84,71,53,0,0,
KELLYTO01 ,1948,Tom,Kelly,BOS,N,27,191,7.074074074,0,38,0,0,0,73,218,73,73,45,0,0,
KINNEBO01 ,1948,Bob,Kinney,FTW,N,37,254,6.864864865,0,51,0,0,0,135,271,86,143,82,0,0,
KINNEBO01 ,1948,Bob,Kinney,TOT,N,58,458,7.896551724,0,77,0,0,0,224,495,161,234,136,0,0,
KINNEBO01 ,1948,Bob,Kinney,BOS,N,21,204,9.714285714,0,26,0,0,0,89,224,75,91,54,0,0,
KIRKWA01  ,1948,Walt,Kirk,TOT,N,49,447,9.12244898,0,118,0,0,0,127,406,140,231,167,0,0,
KIRKWA01  ,1948,Walt,Kirk,INJ,N,35,378,10.8,0,106,0,0,0,103,345,118,198,142,0,0,
KIRKWA01  ,1948,Walt,Kirk,FTW,N,14,69,4.928571429,0,12,0,0,0,24,61,22,33,25,0,0,
KLIERLE01 ,1948,Leo,Klier,FTW,N,47,347,7.382978723,0,56,0,0,0,124,492,125,137,97,0,0,
KNORELE01 ,1948,Lee,Knorek,NYK,N,60,443,7.383333333,0,135,0,0,0,258,457,156,183,131,0,0,
KOSTEAN01 ,1948,Andy,Kostecka,INJ,N,21,135,6.428571429,0,14,0,0,0,48,110,46,70,43,0,0,
KRAUSDA01 ,1948,Dan,Kraus,BA1,N,13,21,1.615384615,0,7,0,0,0,24,35,5,24,11,0,0,
KRAUTHE01 ,1948,Herb,Krautblatt,BA1,N,10,13,1.3,0,4,0,0,0,14,18,4,11,5,0,0,
KUKARA01  ,1948,Ray,Kuka,NYK,N,8,25,3.125,0,11,0,0,0,16,36,10,9,5,0,0,
LEVANAN01 ,1948,Andrew,Levane,ROC,N,36,123,3.416666667,0,39,0,0,0,37,193,55,21,13,0,0,
LEWISFR02 ,1948,Fred,Lewis,INJ,N,8,79,9.875,0,19,0,0,0,25,115,31,24,17,0,0,
LEWISFR02 ,1948,Fred,Lewis,BA1,N,53,603,11.37735849,0,88,0,0,0,142,719,241,157,121,0,0,
LEWISFR02 ,1948,Fred,Lewis,TOT,N,61,682,11.18032787,0,107,0,0,0,167,834,272,181,138,0,0,
LEWISGR01 ,1948,Grady,Lewis,ST1,N,34,148,4.352941176,0,37,0,0,0,104,137,53,70,42,0,0,
LOGANJO01 ,1948,Johnny,Logan,ST1,N,57,803,14.0877193,0,276,0,0,0,191,816,282,302,239,0,0,
LUCASAL01 ,1948,Al,Lucas,BOS,N,2,2,0,0,2,0,0,0,0,3,1,0,0,0,0,
LUMPPRA01 ,1948,Ray,Lumpp,NYK,N,24,324,13.5,0,34,0,0,0,74,311,117,112,90,0,0,
